# Time(s) Signal
6.4770000000e-01 1.3317549548e+00
6.4780000000e-01 6.0368065350e-01
6.4790000000e-01 -3.6027445185e-01
6.4800000000e-01 -1.1917591527e+00
6.4810000000e-01 -1.5710570069e+00
6.4820000000e-01 -1.3500519145e+00
6.4830000000e-01 -6.1006226951e-01
6.4840000000e-01 3.6803653015e-01
6.4850000000e-01 1.2104411616e+00
6.4860000000e-01 1.5933142939e+00
6.4870000000e-01 1.3673053138e+00
6.4880000000e-01 6.1580572398e-01
6.4890000000e-01 -3.7578261034e-01
6.4900000000e-01 -1.2284559360e+00
6.4910000000e-01 -1.6145078258e+00
6.4920000000e-01 -1.3835076847e+00
6.4930000000e-01 -6.2091717143e-01
6.4940000000e-01 3.8349542365e-01
6.4950000000e-01 1.2457819066e+00
6.4960000000e-01 1.6346201653e+00
6.4970000000e-01 1.3986524766e+00
6.4980000000e-01 6.2540340792e-01
6.4990000000e-01 -3.9115758545e-01
6.5000000000e-01 -1.2623979606e+00
6.5010000000e-01 -1.6536347281e+00
6.5020000000e-01 -1.4127340583e+00
6.5030000000e-01 -6.2927185905e-01
6.5040000000e-01 3.9875161687e-01
6.5050000000e-01 1.2782834642e+00
6.5060000000e-01 1.6715357980e+00
6.5070000000e-01 1.4257477200e+00
6.5080000000e-01 6.3253056731e-01
6.5090000000e-01 -4.0625996667e-01
6.5100000000e-01 -1.2934182852e+00
6.5110000000e-01 -1.6883085411e+00
6.5120000000e-01 -1.4376896738e+00
6.5130000000e-01 -6.3518817880e-01
6.5140000000e-01 4.1366503317e-01
6.5150000000e-01 1.3077828153e+00
6.5160000000e-01 1.7039390199e+00
6.5170000000e-01 1.4485570531e+00
6.5180000000e-01 6.3725392940e-01
6.5190000000e-01 -4.2094918634e-01
6.5200000000e-01 -1.3213579914e+00
6.5210000000e-01 -1.7184142052e+00
6.5220000000e-01 -1.4583479122e+00
6.5230000000e-01 -6.3873763026e-01
6.5240000000e-01 4.2809478993e-01
6.5250000000e-01 1.3341253167e+00
6.5260000000e-01 1.7317219887e+00
6.5270000000e-01 1.4670612237e+00
6.5280000000e-01 6.3964965282e-01
6.5290000000e-01 -4.3508422372e-01
6.5300000000e-01 -1.3460668819e+00
6.5310000000e-01 -1.7438511940e+00
6.5320000000e-01 -1.4746968761e+00
6.5330000000e-01 -6.4000091320e-01
6.5340000000e-01 4.4189990575e-01
6.5350000000e-01 1.3571653850e+00
6.5360000000e-01 1.7547915868e+00
6.5370000000e-01 1.4812556702e+00
6.5380000000e-01 6.3980285613e-01
6.5390000000e-01 -4.4852431459e-01
6.5400000000e-01 -1.3674041512e+00
6.5410000000e-01 -1.7645338842e+00
6.5420000000e-01 -1.4867393143e+00
6.5430000000e-01 -6.3906743824e-01
6.5440000000e-01 4.5494001161e-01
6.5450000000e-01 1.3767671519e+00
6.5460000000e-01 1.7730697637e+00
6.5470000000e-01 1.4911504192e+00
6.5480000000e-01 6.3780711103e-01
6.5490000000e-01 -4.6112966318e-01
6.5500000000e-01 -1.3852390236e+00
6.5510000000e-01 -1.7803918706e+00
6.5520000000e-01 -1.4944924918e+00
6.5530000000e-01 -6.3603480318e-01
6.5540000000e-01 4.6707606287e-01
6.5550000000e-01 1.3928050856e+00
6.5560000000e-01 1.7864938248e+00
6.5570000000e-01 1.4967699284e+00
6.5580000000e-01 6.3376390254e-01
6.5590000000e-01 -4.7276215346e-01
6.5600000000e-01 -1.3994513577e+00
6.5610000000e-01 -1.7913702273e+00
6.5620000000e-01 -1.4979880066e+00
6.5630000000e-01 -6.3100823758e-01
6.5640000000e-01 4.7817104896e-01
6.5650000000e-01 1.4051645768e+00
6.5660000000e-01 1.7950166648e+00
6.5670000000e-01 1.4981528771e+00
6.5680000000e-01 6.2778205853e-01
6.5690000000e-01 -4.8328605643e-01
6.5700000000e-01 -1.4099322136e+00
6.5710000000e-01 -1.7974297139e+00
6.5720000000e-01 -1.4972715539e+00
6.5730000000e-01 -6.2410001800e-01
6.5740000000e-01 4.8809069765e-01
6.5750000000e-01 1.4137424873e+00
6.5760000000e-01 1.7986069452e+00
6.5770000000e-01 1.4953519043e+00
6.5780000000e-01 6.1997715134e-01
6.5790000000e-01 -4.9256873063e-01
6.5800000000e-01 -1.4165843814e+00
6.5810000000e-01 -1.7985469246e+00
6.5820000000e-01 -1.4924026380e+00
6.5830000000e-01 -6.1542885657e-01
6.5840000000e-01 4.9670417086e-01
6.5850000000e-01 1.4184476571e+00
6.5860000000e-01 1.7972492158e+00
6.5870000000e-01 1.4884332956e+00
6.5880000000e-01 6.1047087401e-01
6.5890000000e-01 -5.0048131243e-01
6.5900000000e-01 -1.4193228676e+00
6.5910000000e-01 -1.7947143804e+00
6.5920000000e-01 -1.4834542356e+00
6.5930000000e-01 -6.0511926563e-01
6.5940000000e-01 5.0388474881e-01
6.5950000000e-01 1.4192013700e+00
6.5960000000e-01 1.7909439782e+00
6.5970000000e-01 1.4774766217e+00
6.5980000000e-01 5.9939039402e-01
6.5990000000e-01 -5.0689939336e-01
6.6000000000e-01 -1.4180753382e+00
6.6010000000e-01 -1.7859405652e+00
6.6020000000e-01 -1.4705124087e+00
6.6030000000e-01 -5.9330090123e-01
6.6040000000e-01 5.0951049963e-01
6.6050000000e-01 1.4159377737e+00
6.6060000000e-01 1.7797076926e+00
6.6070000000e-01 1.4625743279e+00
6.6080000000e-01 5.8686768730e-01
6.6090000000e-01 -5.1170368122e-01
6.6100000000e-01 -1.4127825162e+00
6.6110000000e-01 -1.7722499029e+00
6.6120000000e-01 -1.4536758719e+00
6.6130000000e-01 -5.8010788851e-01
6.6140000000e-01 5.1346493139e-01
6.6150000000e-01 1.4086042538e+00
6.6160000000e-01 1.7635727268e+00
6.6170000000e-01 1.4438312785e+00
6.6180000000e-01 5.7303885562e-01
6.6190000000e-01 -5.1478064224e-01
6.6200000000e-01 -1.4033985314e+00
6.6210000000e-01 -1.7536826782e+00
6.6220000000e-01 -1.4330555142e+00
6.6230000000e-01 -5.6567813175e-01
6.6240000000e-01 5.1563762358e-01
6.6250000000e-01 1.3971617596e+00
6.6260000000e-01 1.7425872485e+00
6.6270000000e-01 1.4213642568e+00
6.6280000000e-01 5.5804343024e-01
6.6290000000e-01 -5.1602312130e-01
6.6300000000e-01 -1.3898912215e+00
6.6310000000e-01 -1.7302949003e+00
6.6320000000e-01 -1.4087738777e+00
6.6330000000e-01 -5.5015261236e-01
6.6340000000e-01 5.1592483537e-01
6.6350000000e-01 1.3815850799e+00
6.6360000000e-01 1.7168150600e+00
6.6370000000e-01 1.3953014234e+00
6.6380000000e-01 5.4202366488e-01
6.6390000000e-01 -5.1533093742e-01
6.6400000000e-01 -1.3722423827e+00
6.6410000000e-01 -1.7021581096e+00
6.6420000000e-01 -1.3809645961e+00
6.6430000000e-01 -5.3367467767e-01
6.6440000000e-01 5.1423008775e-01
6.6450000000e-01 1.3618630681e+00
6.6460000000e-01 1.6863353774e+00
6.6470000000e-01 1.3657817346e+00
6.6480000000e-01 5.2512382117e-01
6.6490000000e-01 -5.1261145197e-01
6.6500000000e-01 -1.3504479686e+00
6.6510000000e-01 -1.6693591285e+00
6.6520000000e-01 -1.3497717939e+00
6.6530000000e-01 -5.1638932385e-01
6.6540000000e-01 5.1046471706e-01
6.6550000000e-01 1.3379988148e+00
6.6560000000e-01 1.6512425539e+00
6.6570000000e-01 1.3329543246e+00
6.6580000000e-01 5.0748944974e-01
6.6590000000e-01 -5.0778010690e-01
6.6600000000e-01 -1.3245182370e+00
6.6610000000e-01 -1.6319997586e+00
6.6620000000e-01 -1.3153494514e+00
6.6630000000e-01 -4.9844247587e-01
6.6640000000e-01 5.0454839731e-01
6.6650000000e-01 1.3100097676e+00
6.6660000000e-01 1.6116457495e+00
6.6670000000e-01 1.2969778519e+00
6.6680000000e-01 4.8926666991e-01
6.6690000000e-01 -5.0076093050e-01
6.6700000000e-01 -1.2944778417e+00
6.6710000000e-01 -1.5901964221e+00
6.6720000000e-01 -1.2778607344e+00
6.6730000000e-01 -4.7998026777e-01
6.6740000000e-01 4.9640962892e-01
6.6750000000e-01 1.2779277970e+00
6.6760000000e-01 1.5676685465e+00
6.6770000000e-01 1.2580198151e+00
6.6780000000e-01 4.7060145134e-01
6.6790000000e-01 -4.9148700859e-01
6.6800000000e-01 -1.2603658727e+00
6.6810000000e-01 -1.5440797525e+00
6.6820000000e-01 -1.2374772956e+00
6.6830000000e-01 -4.6114832638e-01
6.6840000000e-01 4.8598619168e-01
6.6850000000e-01 1.2417992079e+00
6.6860000000e-01 1.5194485142e+00
6.6870000000e-01 1.2162558391e+00
6.6880000000e-01 4.5163890054e-01
6.6890000000e-01 -4.7990091867e-01
6.6900000000e-01 -1.2222358391e+00
6.6910000000e-01 -1.4937941337e+00
6.6920000000e-01 -1.1943785471e+00
6.6930000000e-01 -4.4209106154e-01
6.6940000000e-01 4.7322555968e-01
6.6950000000e-01 1.2016846966e+00
6.6960000000e-01 1.4671367237e+00
6.6970000000e-01 1.1718689353e+00
6.6980000000e-01 4.3252255554e-01
6.6990000000e-01 -4.6595512526e-01
6.7000000000e-01 -1.1801556001e+00
6.7010000000e-01 -1.4394971901e+00
6.7020000000e-01 -1.1487509091e+00
6.7030000000e-01 -4.2295096582e-01
6.7040000000e-01 4.5808527646e-01
6.7050000000e-01 1.1576592535e+00
6.7060000000e-01 1.4108972135e+00
6.7070000000e-01 1.1250487392e+00
6.7080000000e-01 4.1339369156e-01
6.7090000000e-01 -4.4961233428e-01
6.7100000000e-01 -1.1342072391e+00
6.7110000000e-01 -1.3813592297e+00
6.7120000000e-01 -1.1007870367e+00
6.7130000000e-01 -4.0386792699e-01
6.7140000000e-01 4.4053328837e-01
6.7150000000e-01 1.1098120104e+00
6.7160000000e-01 1.3509064103e+00
6.7170000000e-01 1.0759907278e+00
6.7180000000e-01 3.9439064082e-01
6.7190000000e-01 -4.3084580508e-01
6.7200000000e-01 -1.0844868849e+00
6.7210000000e-01 -1.3195626418e+00
6.7220000000e-01 -1.0506850289e+00
6.7230000000e-01 -3.8497855594e-01
6.7240000000e-01 4.2054823474e-01
6.7250000000e-01 1.0582460348e+00
6.7260000000e-01 1.2873525048e+00
6.7270000000e-01 1.0248954206e+00
6.7280000000e-01 3.7564812947e-01
6.7290000000e-01 -4.0963961829e-01
6.7300000000e-01 -1.0311044783e+00
6.7310000000e-01 -1.2543012522e+00
6.7320000000e-01 -9.9864762243e-01
6.7330000000e-01 -3.6641553316e-01
6.7340000000e-01 3.9811969314e-01
6.7350000000e-01 1.0030780693e+00
6.7360000000e-01 1.2204347866e+00
6.7370000000e-01 9.7196756682e-01
6.7380000000e-01 3.5729663422e-01
6.7390000000e-01 -3.8598889831e-01
6.7400000000e-01 -9.7418348598e-01
6.7410000000e-01 -1.1857796378e+00
6.7420000000e-01 -9.4488137336e-01
6.7430000000e-01 -3.4830697644e-01
6.7440000000e-01 3.7324837878e-01
6.7450000000e-01 9.4443821956e-01
6.7460000000e-01 1.1503629393e+00
6.7470000000e-01 9.1741532276e-01
6.7480000000e-01 3.3946176183e-01
6.7490000000e-01 -3.5989998918e-01
6.7500000000e-01 -9.1386056132e-01
6.7510000000e-01 -1.1142124041e+00
6.7520000000e-01 -8.8959583079e-01
6.7530000000e-01 -3.3077583261e-01
6.7540000000e-01 3.4594629666e-01
6.7550000000e-01 8.8246958939e-01
6.7560000000e-01 1.0773563003e+00
6.7570000000e-01 8.6144942228e-01
6.7580000000e-01 3.2226365373e-01
6.7590000000e-01 -3.3139058299e-01
6.7600000000e-01 -8.5028515460e-01
6.7610000000e-01 -1.0398234265e+00
6.7620000000e-01 -8.3300270499e-01
6.7630000000e-01 -3.1393929582e-01
6.7640000000e-01 3.1623684591e-01
6.7650000000e-01 8.1732786553e-01
6.7660000000e-01 1.0016430858e+00
6.7670000000e-01 8.0428234364e-01
6.7680000000e-01 3.0581641864e-01
6.7690000000e-01 -3.0048979978e-01
6.7700000000e-01 -7.8361907294e-01
6.7710000000e-01 -9.6284506067e-01
6.7720000000e-01 -7.7531503384e-01
6.7730000000e-01 -2.9790825503e-01
6.7740000000e-01 2.8415487532e-01
6.7750000000e-01 7.4918085333e-01
6.7760000000e-01 9.2345958602e-01
6.7770000000e-01 7.4612747622e-01
6.7780000000e-01 2.9022759542e-01
6.7790000000e-01 -2.6723821869e-01
6.7800000000e-01 -7.1403599185e-01
6.7810000000e-01 -8.8351732307e-01
6.7820000000e-01 -7.1674635064e-01
6.7830000000e-01 -2.8278677286e-01
6.7840000000e-01 2.4974668978e-01
6.7850000000e-01 6.7820796455e-01
6.7860000000e-01 8.4304933219e-01
6.7870000000e-01 6.8719829040e-01
6.7880000000e-01 2.7559764856e-01
6.7890000000e-01 -2.3168785967e-01
6.7900000000e-01 -6.4172091987e-01
6.7910000000e-01 -8.0208704556e-01
6.7920000000e-01 -6.5750985681e-01
6.7930000000e-01 -2.6867159814e-01
6.7940000000e-01 2.1307000736e-01
6.7950000000e-01 6.0459965948e-01
6.7960000000e-01 7.6066223963e-01
6.7970000000e-01 6.2770751377e-01
6.7980000000e-01 2.6201949832e-01
6.7990000000e-01 -1.9390211575e-01
6.8000000000e-01 -5.6686961849e-01
6.8010000000e-01 -7.1880700716e-01
6.8020000000e-01 -5.9781760259e-01
6.8030000000e-01 -2.5565171430e-01
6.8040000000e-01 1.7419386679e-01
6.8050000000e-01 5.2855684498e-01
6.8060000000e-01 6.7655372914e-01
6.8070000000e-01 5.6786631711e-01
6.8080000000e-01 2.4957808776e-01
6.8090000000e-01 -1.5395563589e-01
6.8100000000e-01 -4.8968797898e-01
6.8110000000e-01 -6.3393504630e-01
6.8120000000e-01 -5.3787967897e-01
6.8130000000e-01 -2.4380792541e-01
6.8140000000e-01 1.3319848562e-01
6.8150000000e-01 4.5029023079e-01
6.8160000000e-01 5.9098383067e-01
6.8170000000e-01 5.0788351321e-01
6.8180000000e-01 2.3834998830e-01
6.8190000000e-01 -1.1193415852e-01
6.8200000000e-01 -4.1039135876e-01
6.8210000000e-01 -5.4773315670e-01
6.8220000000e-01 -4.7790342416e-01
6.8230000000e-01 -2.3321248166e-01
6.8240000000e-01 9.0175069337e-02
6.8250000000e-01 3.7001964647e-01
6.8260000000e-01 5.0421627245e-01
6.8270000000e-01 4.4796477165e-01
6.8280000000e-01 2.2840304551e-01
6.8290000000e-01 -6.7934296344e-02
6.8300000000e-01 -3.2920387940e-01
6.8310000000e-01 -4.6046657052e-01
6.8320000000e-01 -4.1809264759e-01
6.8330000000e-01 -2.2392874590e-01
6.8340000000e-01 4.5225572029e-02
6.8350000000e-01 2.8797332113e-01
6.8360000000e-01 4.1651755895e-01
6.8370000000e-01 3.8831185281e-01
6.8380000000e-01 2.1979606680e-01
6.8390000000e-01 -2.2063273006e-02
6.8400000000e-01 -2.4635768893e-01
6.8410000000e-01 -3.7240283206e-01
6.8420000000e-01 -3.5864687449e-01
6.8430000000e-01 -2.1601090274e-01
6.8440000000e-01 -1.5375907837e-03
6.8450000000e-01 2.0438712898e-01
6.8460000000e-01 3.2815604124e-01
6.8470000000e-01 3.2912186378e-01
6.8480000000e-01 2.1257855211e-01
6.8490000000e-01 2.5561387587e-02
6.8500000000e-01 -1.6209219111e-01
6.8510000000e-01 -2.8381086568e-01
6.8520000000e-01 -2.9976061401e-01
6.8530000000e-01 -2.0950371121e-01
6.8540000000e-01 -4.9991876060e-02
6.8550000000e-01 1.1950380308e-01
6.8560000000e-01 2.3940098323e-01
6.8570000000e-01 2.7058653930e-01
6.8580000000e-01 2.0679046892e-01
6.8590000000e-01 7.4812218180e-02
6.8600000000e-01 -7.6653244516e-02
6.8610000000e-01 -1.9496004119e-01
6.8620000000e-01 -2.4162265363e-01
6.8630000000e-01 -2.0444230225e-01
6.8640000000e-01 -1.0000499284e-01
6.8650000000e-01 3.3572120415e-02
6.8660000000e-01 1.5052162724e-01
6.8670000000e-01 2.1289155042e-01
6.8680000000e-01 2.0246207243e-01
6.8690000000e-01 1.2555221012e-01
6.8700000000e-01 9.7076656738e-03
6.8710000000e-01 -1.0611924046e-01
6.8720000000e-01 -1.8441538265e-01
6.8730000000e-01 -2.0085202184e-01
6.8740000000e-01 -1.5143532620e-01
6.8750000000e-01 -5.3153938811e-02
6.8760000000e-01 6.1786262435e-02
6.8770000000e-01 1.5621584344e-01
6.8780000000e-01 1.9961377168e-01
6.8790000000e-01 1.7763525892e-01
6.8800000000e-01 9.6734280121e-02
6.8810000000e-01 -1.7555928595e-02
6.8820000000e-01 -1.2831414730e-01
6.8830000000e-01 -1.9874832029e-01
6.8840000000e-01 -2.0413240398e-01
6.8850000000e-01 -1.4041605454e-01
6.8860000000e-01 -2.6538700359e-02
6.8870000000e-01 1.0073101178e-01
6.8880000000e-01 1.9825604227e-01
6.8890000000e-01 2.3090665177e-01
6.8900000000e-01 1.8416643880e-01
6.8910000000e-01 7.0464766757e-02
6.8920000000e-01 -7.3486639910e-02
6.8930000000e-01 -1.9813668832e-01
6.8940000000e-01 -2.5793740471e-01
6.8950000000e-01 -2.2795244965e-01
6.8960000000e-01 -1.1418964405e-01
6.8970000000e-01 4.6600703039e-02
6.8980000000e-01 1.9838938583e-01
6.8990000000e-01 2.8520359531e-01
6.9000000000e-01 2.7174097230e-01
6.9010000000e-01 1.5768096464e-01
6.9020000000e-01 -2.0092324447e-02
6.9030000000e-01 -1.9901264015e-01
6.9040000000e-01 -3.1268370469e-01
6.9050000000e-01 -3.1549878897e-01
6.9060000000e-01 -2.0090664742e-01
6.9070000000e-01 -6.0199364919e-03
6.9080000000e-01 2.0000433665e-01
6.9090000000e-01 3.4035578164e-01
6.9100000000e-01 3.5919260766e-01
6.9110000000e-01 2.4383492504e-01
6.9120000000e-01 3.1718099474e-02
6.9130000000e-01 -2.0136174351e-01
6.9140000000e-01 -3.6819746233e-01
6.9150000000e-01 -4.0278909101e-01
6.9160000000e-01 -2.8643437075e-01
6.9170000000e-01 -5.6984777774e-02
6.9180000000e-01 2.0308151521e-01
6.9190000000e-01 3.9618599037e-01
6.9200000000e-01 4.4625488526e-01
6.9210000000e-01 3.2867392498e-01
6.9220000000e-01 8.1803192075e-02
6.9230000000e-01 -2.0515969673e-01
6.9240000000e-01 -4.2429823749e-01
6.9250000000e-01 -4.8955664923e-01
6.9260000000e-01 -3.7052292147e-01
6.9270000000e-01 -1.0615718362e-01
6.9280000000e-01 2.0759172854e-01
6.9290000000e-01 4.5251072461e-01
6.9300000000e-01 5.3266108345e-01
6.9310000000e-01 4.1195111304e-01
6.9320000000e-01 1.3003122664e-01
6.9330000000e-01 -2.1037245222e-01
6.9340000000e-01 -4.8079964341e-01
6.9350000000e-01 -5.7553495916e-01
6.9360000000e-01 -4.5292869685e-01
6.9370000000e-01 -1.5341044013e-01
6.9380000000e-01 2.1349611685e-01
6.9390000000e-01 5.0914087830e-01
6.9400000000e-01 6.1814514740e-01
6.9410000000e-01 4.9342633931e-01
6.9420000000e-01 1.7628059885e-01
6.9430000000e-01 -2.1695638606e-01
6.9440000000e-01 -5.3751002884e-01
6.9450000000e-01 -6.6045864804e-01
6.9460000000e-01 -5.3341520041e-01
6.9470000000e-01 -1.9862814358e-01
6.9480000000e-01 2.2074634581e-01
6.9490000000e-01 5.6588243246e-01
6.9500000000e-01 7.0244261867e-01
6.9510000000e-01 5.7286695763e-01
6.9520000000e-01 2.2044019073e-01
6.9530000000e-01 -2.2485851283e-01
6.9540000000e-01 -5.9423318768e-01
6.9550000000e-01 -7.4406440349e-01
6.9560000000e-01 -6.1175382923e-01
6.9570000000e-01 -2.4170454115e-01
6.9580000000e-01 2.2928484374e-01
6.9590000000e-01 6.2253717752e-01
6.9600000000e-01 7.8529156200e-01
6.9610000000e-01 6.5004859713e-01
6.9620000000e-01 2.6240968812e-01
6.9630000000e-01 -2.3401674482e-01
6.9640000000e-01 -6.5076909337e-01
6.9650000000e-01 -8.2609189759e-01
6.9660000000e-01 -6.8772462910e-01
6.9670000000e-01 -2.8254482473e-01
6.9680000000e-01 2.3904508251e-01
6.9690000000e-01 6.7890345905e-01
6.9700000000e-01 8.6643348588e-01
6.9710000000e-01 7.2475590042e-01
6.9720000000e-01 3.0209985037e-01
6.9730000000e-01 -2.4436019441e-01
6.9740000000e-01 -7.0691465521e-01
6.9750000000e-01 -9.0628470298e-01
6.9760000000e-01 -7.6111701493e-01
6.9770000000e-01 -3.2106537649e-01
6.9780000000e-01 2.4995190110e-01
6.9790000000e-01 7.3477694393e-01
6.9800000000e-01 9.4561425337e-01
6.9810000000e-01 7.9678322548e-01
6.9820000000e-01 3.3943273162e-01
6.9830000000e-01 -2.5580951840e-01
6.9840000000e-01 -7.6246449358e-01
6.9850000000e-01 -9.8439119760e-01
6.9860000000e-01 -8.3173045367e-01
6.9870000000e-01 -3.5719396560e-01
6.9880000000e-01 2.6192187036e-01
6.9890000000e-01 7.8995140391e-01
6.9900000000e-01 1.0225849797e+00
6.9910000000e-01 8.6593530900e-01
6.9920000000e-01 3.7434185297e-01
6.9930000000e-01 -2.6827730276e-01
6.9940000000e-01 -8.1721173117e-01
6.9950000000e-01 -1.0601654544e+00
6.9960000000e-01 -8.9937510731e-01
6.9970000000e-01 -3.9086989569e-01
6.9980000000e-01 2.7486369727e-01
6.9990000000e-01 8.4421951360e-01
7.0000000000e-01 1.0971029135e+00
7.0010000000e-01 9.3202788853e-01
7.0020000000e-01 4.0677232496e-01
7.0030000000e-01 -2.8166848610e-01
7.0040000000e-01 -8.7094879684e-01
7.0050000000e-01 -1.1333681129e+00
7.0060000000e-01 -9.6387243374e-01
7.0070000000e-01 -4.2204410240e-01
7.0080000000e-01 2.8867866722e-01
7.0090000000e-01 8.9737365957e-01
7.0100000000e-01 1.1689322978e+00
7.0110000000e-01 9.9488828144e-01
7.0120000000e-01 4.3668092029e-01
7.0130000000e-01 -2.9588082014e-01
7.0140000000e-01 -9.2346823918e-01
7.0150000000e-01 -1.2037672291e+00
7.0160000000e-01 -1.0250557432e+00
7.0170000000e-01 -4.5067920119e-01
7.0180000000e-01 3.0326112216e-01
7.0190000000e-01 9.4920675746e-01
7.0200000000e-01 1.2378452080e+00
7.0210000000e-01 1.0543559184e+00
7.0220000000e-01 4.6403609665e-01
7.0230000000e-01 -3.1080536511e-01
7.0240000000e-01 -9.7456354639e-01
7.0250000000e-01 -1.2711391010e+00
7.0260000000e-01 -1.0827707084e+00
7.0270000000e-01 -4.7674948525e-01
7.0280000000e-01 3.1849897263e-01
7.0290000000e-01 9.9951307382e-01
7.0300000000e-01 1.3036223638e+00
7.0310000000e-01 1.1102828298e+00
7.0320000000e-01 4.8881796982e-01
7.0330000000e-01 -3.2632701785e-01
7.0340000000e-01 -1.0240299692e+00
7.0350000000e-01 -1.3352690654e+00
7.0360000000e-01 -1.1368758269e+00
7.0370000000e-01 -5.0024087391e-01
7.0380000000e-01 3.3427424153e-01
7.0390000000e-01 1.0480890493e+00
7.0400000000e-01 1.3660539109e+00
7.0410000000e-01 1.1625340832e+00
7.0420000000e-01 5.1101823751e-01
7.0430000000e-01 -3.4232507061e-01
7.0440000000e-01 -1.0716653437e+00
7.0450000000e-01 -1.3959522646e+00
7.0460000000e-01 -1.1872428329e+00
7.0470000000e-01 -5.2115081201e-01
7.0480000000e-01 3.5046363719e-01
7.0490000000e-01 1.0947341203e+00
7.0500000000e-01 1.4249401714e+00
7.0510000000e-01 1.2109881702e+00
7.0520000000e-01 5.3064005440e-01
7.0530000000e-01 -3.5867379782e-01
7.0540000000e-01 -1.1172709104e+00
7.0550000000e-01 -1.4529943789e+00
7.0560000000e-01 -1.2337570593e+00
7.0570000000e-01 -5.3948812080e-01
7.0580000000e-01 3.6693915327e-01
7.0590000000e-01 1.1392515345e+00
7.0600000000e-01 1.4800923578e+00
7.0610000000e-01 1.2555373421e+00
7.0620000000e-01 5.4769785919e-01
