# Time(s) Signal
5.6490000000e-01 3.7733414568e-01
5.6500000000e-01 -6.2999577687e-02
5.6510000000e-01 8.3346645131e-03
5.6520000000e-01 -3.0064610498e-01
5.6530000000e-01 -5.2745697134e-01
5.6540000000e-01 -5.5290068310e-01
5.6550000000e-01 -7.6732988130e-02
5.6560000000e-01 2.6201614921e-01
5.6570000000e-01 3.7260664972e-01
5.6580000000e-01 9.3056168812e-02
5.6590000000e-01 1.4766779636e-01
5.6600000000e-01 1.8638785124e-01
5.6610000000e-01 2.8885147280e-01
5.6620000000e-01 2.2472948381e-01
5.6630000000e-01 4.5121352654e-02
5.6640000000e-01 -7.8441641179e-01
5.6650000000e-01 -1.9544187488e-01
5.6660000000e-01 -2.4856654340e-01
5.6670000000e-01 2.5971142016e-01
5.6680000000e-01 2.4204825292e-01
5.6690000000e-01 3.8800356323e-01
5.6700000000e-01 -6.6295681109e-01
5.6710000000e-01 -4.4860168841e-01
5.6720000000e-01 -2.5277466122e-01
5.6730000000e-01 -3.9109359639e-02
5.6740000000e-01 2.0561084142e-01
5.6750000000e-01 1.3950820024e-02
5.6760000000e-01 -6.2951348195e-01
5.6770000000e-01 -1.5723911997e-01
5.6780000000e-01 -5.7062396345e-02
5.6790000000e-01 2.8276887506e-01
5.6800000000e-01 -8.7643865289e-02
5.6810000000e-01 8.7677375970e-02
5.6820000000e-01 5.3108942369e-01
5.6830000000e-01 3.9228951027e-01
5.6840000000e-01 2.6266483912e-01
5.6850000000e-01 7.2050738073e-02
5.6860000000e-01 -8.5618059729e-01
5.6870000000e-01 -2.3394626645e-01
5.6880000000e-01 -1.9964200789e-01
5.6890000000e-01 1.9660389045e-01
5.6900000000e-01 2.5042981381e-01
5.6910000000e-01 1.0497103546e-01
5.6920000000e-01 1.0567786020e-02
5.6930000000e-01 3.0143277565e-01
5.6940000000e-01 3.3473134112e-01
5.6950000000e-01 -2.5579661656e-02
5.6960000000e-01 -1.7243778804e-01
5.6970000000e-01 -4.2478488966e-01
5.6980000000e-01 -1.7862159830e-01
5.6990000000e-01 1.4096766662e-01
5.7000000000e-01 -9.8001418945e-03
5.7010000000e-01 7.4435565740e-01
5.7020000000e-01 7.5741922417e-01
5.7030000000e-01 3.7991069912e-01
5.7040000000e-01 3.1334926110e-01
5.7050000000e-01 -5.2403244864e-02
5.7060000000e-01 4.3841940509e-01
5.7070000000e-01 -1.7429388773e-02
5.7080000000e-01 5.9700983354e-01
5.7090000000e-01 -1.8160752326e-01
5.7100000000e-01 -2.7867694502e-01
5.7110000000e-01 8.7170374324e-01
5.7120000000e-01 -6.1971803301e-02
5.7130000000e-01 3.6129140950e-01
5.7140000000e-01 -6.0767682786e-01
5.7150000000e-01 -1.5126768136e-01
5.7160000000e-01 -3.5445266664e-01
5.7170000000e-01 2.4967352628e-01
5.7180000000e-01 -2.7589278823e-02
5.7190000000e-01 -7.0293870687e-01
5.7200000000e-01 6.7343338814e-01
5.7210000000e-01 2.7744790617e-01
5.7220000000e-01 8.3266971834e-01
5.7230000000e-01 3.6688334456e-01
5.7240000000e-01 9.9531848449e-02
5.7250000000e-01 -4.8217571287e-01
5.7260000000e-01 -5.5892566197e-01
5.7270000000e-01 3.5859376299e-01
5.7280000000e-01 -2.8961871892e-01
5.7290000000e-01 -3.8490035121e-01
5.7300000000e-01 6.3913582658e-01
5.7310000000e-01 6.4933853004e-01
5.7320000000e-01 1.1353768459e+00
5.7330000000e-01 3.3117683740e-01
5.7340000000e-01 2.4946217232e-01
5.7350000000e-01 9.6174576312e-02
5.7360000000e-01 -1.3178154877e+00
5.7370000000e-01 -1.4075654262e-01
5.7380000000e-01 -1.9196722769e-01
5.7390000000e-01 -7.7046267021e-02
5.7400000000e-01 1.7550076481e-01
5.7410000000e-01 5.4448543397e-01
5.7420000000e-01 5.6263612822e-01
5.7430000000e-01 1.8334138003e-01
5.7440000000e-01 -1.9225567763e-01
5.7450000000e-01 1.8958411273e-01
5.7460000000e-01 -2.9694262699e-01
5.7470000000e-01 -1.1088834374e+00
5.7480000000e-01 -6.3134189469e-01
5.7490000000e-01 -7.5683353933e-02
5.7500000000e-01 -1.3633270505e-01
5.7510000000e-01 1.5936675397e-01
5.7520000000e-01 5.2178684088e-01
5.7530000000e-01 5.4552552315e-01
5.7540000000e-01 4.5649561114e-01
5.7550000000e-01 -8.6999535559e-01
5.7560000000e-01 -1.0827559867e+00
5.7570000000e-01 -4.7638829541e-01
5.7580000000e-01 -6.5778610398e-01
5.7590000000e-01 -3.4242229243e-01
5.7600000000e-01 4.9804300008e-01
5.7610000000e-01 8.5070982416e-01
5.7620000000e-01 7.9363002651e-01
5.7630000000e-01 4.9302598807e-01
5.7640000000e-01 3.7916364395e-01
5.7650000000e-01 -1.4066420625e-01
5.7660000000e-01 -7.1872622497e-01
5.7670000000e-01 -9.7863815631e-01
5.7680000000e-01 -7.9648686349e-01
5.7690000000e-01 3.2570347050e-02
5.7700000000e-01 1.9502084467e-01
5.7710000000e-01 1.2489700706e+00
5.7720000000e-01 6.8637787618e-01
5.7730000000e-01 6.2915989549e-01
5.7740000000e-01 4.3922739581e-01
5.7750000000e-01 3.2178783221e-01
5.7760000000e-01 -1.1469665752e+00
5.7770000000e-01 -5.8667704575e-01
5.7780000000e-01 -1.1101293270e+00
5.7790000000e-01 -2.2862117676e-01
5.7800000000e-01 4.3978862604e-01
5.7810000000e-01 6.6567662165e-01
5.7820000000e-01 9.9326481825e-01
5.7830000000e-01 8.1710341780e-01
5.7840000000e-01 4.3003633923e-01
5.7850000000e-01 -3.6259416608e-01
5.7860000000e-01 -1.6171328114e-01
5.7870000000e-01 -1.2343141897e+00
5.7880000000e-01 -9.5518310304e-01
5.7890000000e-01 -8.7879289818e-01
5.7900000000e-01 3.1310364721e-01
5.7910000000e-01 3.5503282091e-01
5.7920000000e-01 9.0285324340e-01
5.7930000000e-01 1.1838470677e+00
5.7940000000e-01 6.8933220712e-01
5.7950000000e-01 -4.5276084483e-01
5.7960000000e-01 -5.4914346672e-01
5.7970000000e-01 -1.1131632856e+00
5.7980000000e-01 -6.1072925159e-01
5.7990000000e-01 -1.0287041070e+00
5.8000000000e-01 2.1305653522e-01
5.8010000000e-01 8.1406627090e-01
5.8020000000e-01 1.2820422562e+00
5.8030000000e-01 9.2453553478e-01
5.8040000000e-01 2.2690222040e-01
5.8050000000e-01 -1.7567500251e-01
5.8060000000e-01 -7.5535289982e-01
5.8070000000e-01 -8.1135784297e-01
5.8080000000e-01 -1.3795400667e+00
5.8090000000e-01 -6.0837720441e-01
5.8100000000e-01 6.9864333683e-01
5.8110000000e-01 3.5553011036e-01
5.8120000000e-01 1.2861884509e+00
5.8130000000e-01 1.3464690893e+00
5.8140000000e-01 2.8675265570e-01
5.8150000000e-01 -5.0751273869e-01
5.8160000000e-01 -1.1564619432e+00
5.8170000000e-01 -9.5010248017e-01
5.8180000000e-01 -1.0784457894e+00
5.8190000000e-01 -4.3062100210e-01
5.8200000000e-01 -6.8057190308e-03
5.8210000000e-01 1.2240956941e+00
5.8220000000e-01 1.5219838205e+00
5.8230000000e-01 7.1081963506e-01
5.8240000000e-01 6.0473519123e-01
5.8250000000e-01 -4.6149664204e-01
5.8260000000e-01 -7.8698354835e-01
5.8270000000e-01 -1.2654617813e+00
5.8280000000e-01 -1.1332550917e+00
5.8290000000e-01 -4.2503871237e-01
5.8300000000e-01 1.2406574474e-01
5.8310000000e-01 6.4273949818e-01
5.8320000000e-01 1.4253066751e+00
5.8330000000e-01 1.1628412884e+00
5.8340000000e-01 5.3249001784e-01
5.8350000000e-01 -7.6266866677e-01
5.8360000000e-01 -7.8445937503e-01
5.8370000000e-01 -1.5858762146e+00
5.8380000000e-01 -1.1017837876e+00
5.8390000000e-01 -1.1919236246e+00
5.8400000000e-01 2.2821303876e-01
5.8410000000e-01 8.4028837866e-01
5.8420000000e-01 1.3653687502e+00
5.8430000000e-01 8.8548921130e-01
5.8440000000e-01 2.4687352795e-01
5.8450000000e-01 3.1547041800e-06
5.8460000000e-01 -8.9542647197e-01
5.8470000000e-01 -1.5442027466e+00
5.8480000000e-01 -1.1663365340e+00
5.8490000000e-01 -7.2936904746e-01
5.8500000000e-01 6.5238522511e-01
5.8510000000e-01 1.1756219547e+00
5.8520000000e-01 1.1042570213e+00
5.8530000000e-01 1.2366691466e+00
5.8540000000e-01 6.0015916025e-01
5.8550000000e-01 -6.6794361446e-01
5.8560000000e-01 -7.5239800357e-01
5.8570000000e-01 -1.4185316610e+00
5.8580000000e-01 -1.1242880753e+00
5.8590000000e-01 -9.8707921728e-01
5.8600000000e-01 2.9791844210e-01
5.8610000000e-01 1.3582240865e+00
5.8620000000e-01 1.5040558389e+00
5.8630000000e-01 1.2582984446e+00
5.8640000000e-01 9.7194398097e-01
5.8650000000e-01 -4.9384346356e-01
5.8660000000e-01 -9.4204154713e-01
5.8670000000e-01 -1.0678099076e+00
5.8680000000e-01 -1.0111211788e+00
5.8690000000e-01 -4.4101257422e-01
5.8700000000e-01 2.1718989400e-01
5.8710000000e-01 1.0816636369e+00
5.8720000000e-01 1.4668580952e+00
5.8730000000e-01 1.1814453646e+00
5.8740000000e-01 8.0239107322e-01
5.8750000000e-01 -4.0277985013e-01
5.8760000000e-01 -1.6054951776e+00
5.8770000000e-01 -1.2671814220e+00
5.8780000000e-01 -1.5858728171e+00
5.8790000000e-01 -8.4437320947e-01
5.8800000000e-01 -3.9422856726e-02
5.8810000000e-01 1.2955801508e+00
5.8820000000e-01 1.3081413907e+00
5.8830000000e-01 1.6979442623e+00
5.8840000000e-01 5.6206096312e-01
5.8850000000e-01 -6.9235931738e-01
5.8860000000e-01 -7.9503712055e-01
5.8870000000e-01 -1.5923745589e+00
5.8880000000e-01 -1.2514927932e+00
5.8890000000e-01 -4.5717647983e-01
5.8900000000e-01 3.5700563025e-01
5.8910000000e-01 1.6403832309e+00
5.8920000000e-01 1.3828382190e+00
5.8930000000e-01 1.7338174441e+00
5.8940000000e-01 8.8052387559e-01
5.8950000000e-01 -8.7492137866e-01
5.8960000000e-01 -1.3382180149e+00
5.8970000000e-01 -1.4353515902e+00
5.8980000000e-01 -1.0276687403e+00
5.8990000000e-01 -2.6511340814e-01
5.9000000000e-01 7.0108049730e-01
5.9010000000e-01 1.1225326452e+00
5.9020000000e-01 2.2560895845e+00
5.9030000000e-01 1.3789660398e+00
5.9040000000e-01 6.9703772921e-01
5.9050000000e-01 -3.5255838764e-02
5.9060000000e-01 -1.3376423085e+00
5.9070000000e-01 -1.5093521757e+00
5.9080000000e-01 -1.8919254112e+00
5.9090000000e-01 -6.9005345961e-01
5.9100000000e-01 1.2241356455e-02
5.9110000000e-01 1.0455859675e+00
5.9120000000e-01 1.4340705619e+00
5.9130000000e-01 1.1401222796e+00
5.9140000000e-01 2.2931574071e-01
5.9150000000e-01 -7.0887221261e-01
5.9160000000e-01 -4.4187693895e-01
5.9170000000e-01 -1.9147072078e+00
5.9180000000e-01 -1.4172028696e+00
5.9190000000e-01 -9.6323356535e-01
5.9200000000e-01 2.4539363945e-01
5.9210000000e-01 1.3601614744e+00
5.9220000000e-01 1.5088306134e+00
5.9230000000e-01 1.7795826888e+00
5.9240000000e-01 2.2649105705e-01
5.9250000000e-01 -4.6496171016e-01
5.9260000000e-01 -1.5833607749e+00
5.9270000000e-01 -1.4343795412e+00
5.9280000000e-01 -1.8845607941e+00
5.9290000000e-01 -8.5919857852e-01
5.9300000000e-01 -9.8542358412e-02
5.9310000000e-01 1.2738890930e+00
5.9320000000e-01 1.5687620239e+00
5.9330000000e-01 1.3595202269e+00
5.9340000000e-01 1.1161502103e+00
5.9350000000e-01 -3.1503662555e-01
5.9360000000e-01 -6.8232707556e-01
5.9370000000e-01 -1.9886426523e+00
5.9380000000e-01 -9.3387817334e-01
5.9390000000e-01 -1.6213350619e-01
5.9400000000e-01 2.9683385268e-01
5.9410000000e-01 1.6201560087e+00
5.9420000000e-01 2.0540480596e+00
5.9430000000e-01 1.6623598781e+00
5.9440000000e-01 2.6049642285e-01
5.9450000000e-01 -8.5410980847e-01
5.9460000000e-01 -1.5752531031e+00
5.9470000000e-01 -1.4319355637e+00
5.9480000000e-01 -1.5783237140e+00
5.9490000000e-01 -7.3101955789e-01
5.9500000000e-01 9.6333653336e-01
5.9510000000e-01 1.1349577344e+00
5.9520000000e-01 1.9388236524e+00
5.9530000000e-01 1.3859172345e+00
5.9540000000e-01 6.0172567474e-01
5.9550000000e-01 -2.5461655976e-01
5.9560000000e-01 -1.3150011215e+00
5.9570000000e-01 -1.7201930384e+00
5.9580000000e-01 -1.4942065210e+00
5.9590000000e-01 -5.5152163857e-01
5.9600000000e-01 4.9597351207e-01
5.9610000000e-01 1.0259086436e+00
5.9620000000e-01 1.3054848499e+00
5.9630000000e-01 1.6089180512e+00
5.9640000000e-01 3.7435723022e-01
5.9650000000e-01 -7.5209428633e-01
5.9660000000e-01 -1.8309416406e+00
5.9670000000e-01 -1.3070195198e+00
5.9680000000e-01 -1.6755930462e+00
5.9690000000e-01 -4.7643182672e-01
5.9700000000e-01 -1.8333240150e-01
5.9710000000e-01 1.1414852139e+00
5.9720000000e-01 2.0569937505e+00
5.9730000000e-01 1.2389701565e+00
5.9740000000e-01 1.2467347041e+00
5.9750000000e-01 -3.0448161172e-01
5.9760000000e-01 -1.4540962379e+00
5.9770000000e-01 -1.8096352106e+00
5.9780000000e-01 -1.5487009066e+00
5.9790000000e-01 -4.9465660291e-01
5.9800000000e-01 1.0579691055e-01
5.9810000000e-01 1.5335053659e+00
5.9820000000e-01 1.9312054918e+00
5.9830000000e-01 1.4988915780e+00
5.9840000000e-01 1.1700318973e-01
5.9850000000e-01 -6.1097988184e-01
5.9860000000e-01 -1.6304909107e+00
5.9870000000e-01 -1.8315192565e+00
5.9880000000e-01 -1.2415199606e+00
5.9890000000e-01 -7.3791852777e-01
5.9900000000e-01 3.0800265699e-01
5.9910000000e-01 1.2219001783e+00
5.9920000000e-01 2.0610014688e+00
5.9930000000e-01 1.6299749652e+00
5.9940000000e-01 5.5420437005e-01
5.9950000000e-01 9.1178920579e-02
5.9960000000e-01 -1.0757157863e+00
5.9970000000e-01 -1.7930501024e+00
5.9980000000e-01 -1.6216724434e+00
5.9990000000e-01 -4.3809817302e-01
6.0000000000e-01 6.6986562997e-01
6.0010000000e-01 1.2615490636e+00
6.0020000000e-01 1.9068427487e+00
6.0030000000e-01 1.5805575002e+00
6.0040000000e-01 4.9737310303e-01
6.0050000000e-01 -6.5244701711e-01
6.0060000000e-01 -7.7639559447e-01
6.0070000000e-01 -1.4069464370e+00
6.0080000000e-01 -1.7908254098e+00
6.0090000000e-01 -3.7277469986e-01
6.0100000000e-01 4.6654160440e-01
6.0110000000e-01 1.6254656061e+00
6.0120000000e-01 1.3513611541e+00
6.0130000000e-01 1.0399413701e+00
6.0140000000e-01 8.9153010936e-01
6.0150000000e-01 -3.8592481072e-01
6.0160000000e-01 -1.4130461662e+00
6.0170000000e-01 -1.5709964397e+00
6.0180000000e-01 -1.7226539078e+00
6.0190000000e-01 -5.8346742138e-01
6.0200000000e-01 5.7479582351e-01
6.0210000000e-01 1.4597264851e+00
6.0220000000e-01 1.5023516036e+00
6.0230000000e-01 1.3388568543e+00
6.0240000000e-01 5.8793967130e-02
6.0250000000e-01 -1.6615715826e-01
6.0260000000e-01 -1.6758874901e+00
6.0270000000e-01 -1.3823061473e+00
6.0280000000e-01 -1.1374461735e+00
6.0290000000e-01 -3.7355388373e-01
6.0300000000e-01 8.2626808290e-01
6.0310000000e-01 1.1159432027e+00
6.0320000000e-01 2.1120413474e+00
6.0330000000e-01 1.3193446178e+00
6.0340000000e-01 4.7627586461e-01
6.0350000000e-01 -2.4907549739e-01
6.0360000000e-01 -1.4138867699e+00
6.0370000000e-01 -1.7216625324e+00
6.0380000000e-01 -1.5070842658e+00
6.0390000000e-01 -5.8265955333e-01
6.0400000000e-01 6.0075329839e-01
6.0410000000e-01 1.5131952203e+00
6.0420000000e-01 1.6308951617e+00
6.0430000000e-01 1.8005222393e+00
6.0440000000e-01 6.5747200397e-01
6.0450000000e-01 -9.7540147491e-01
6.0460000000e-01 -1.1357486482e+00
6.0470000000e-01 -1.7374885806e+00
6.0480000000e-01 -1.1619361257e+00
6.0490000000e-01 -7.8978867626e-01
6.0500000000e-01 6.5439567932e-01
6.0510000000e-01 1.1061095112e+00
6.0520000000e-01 1.9606036194e+00
6.0530000000e-01 1.9682912340e+00
6.0540000000e-01 1.3255566757e-01
6.0550000000e-01 -8.9301975423e-01
6.0560000000e-01 -1.3524424229e+00
6.0570000000e-01 -2.0303222800e+00
6.0580000000e-01 -1.5939030715e+00
6.0590000000e-01 1.2454601138e-02
6.0600000000e-01 4.1653605776e-01
6.0610000000e-01 9.0510712849e-01
6.0620000000e-01 1.5904660140e+00
6.0630000000e-01 1.1381160380e+00
6.0640000000e-01 4.5847749574e-01
6.0650000000e-01 -1.1147065178e+00
6.0660000000e-01 -1.2062646431e+00
6.0670000000e-01 -1.6151511862e+00
6.0680000000e-01 -1.4243212323e+00
6.0690000000e-01 -1.0431742629e+00
6.0700000000e-01 6.1492882080e-01
6.0710000000e-01 1.6910290956e+00
6.0720000000e-01 1.4349549985e+00
6.0730000000e-01 1.0628020484e+00
6.0740000000e-01 2.1219492803e-01
6.0750000000e-01 -5.1348090870e-01
6.0760000000e-01 -1.0177828200e+00
6.0770000000e-01 -1.8171225955e+00
6.0780000000e-01 -1.1744839600e+00
6.0790000000e-01 -2.4630879392e-01
6.0800000000e-01 9.2800126589e-01
6.0810000000e-01 1.4188989706e+00
6.0820000000e-01 1.2737239917e+00
6.0830000000e-01 1.2751761893e+00
6.0840000000e-01 5.9516741014e-01
6.0850000000e-01 -3.4039867539e-01
6.0860000000e-01 -9.2284653991e-01
6.0870000000e-01 -1.4259378251e+00
6.0880000000e-01 -9.5658540446e-01
6.0890000000e-01 -1.1093823080e+00
6.0900000000e-01 6.7286460480e-01
6.0910000000e-01 9.7833090008e-01
6.0920000000e-01 1.8014485514e+00
6.0930000000e-01 1.3973552933e+00
6.0940000000e-01 7.0044773644e-01
6.0950000000e-01 -3.3764472094e-01
6.0960000000e-01 -1.6422547023e+00
6.0970000000e-01 -1.1444973746e+00
6.0980000000e-01 -8.7445619188e-01
6.0990000000e-01 -4.0980817941e-01
6.1000000000e-01 5.8606138662e-01
6.1010000000e-01 1.1215402551e+00
6.1020000000e-01 1.4867389344e+00
6.1030000000e-01 7.2522114386e-01
6.1040000000e-01 2.8694227961e-01
6.1050000000e-01 -7.9221379575e-01
6.1060000000e-01 -1.3541521379e+00
6.1070000000e-01 -9.5026211587e-01
6.1080000000e-01 -1.3723736198e+00
6.1090000000e-01 -1.0559138521e-02
6.1100000000e-01 7.1505691843e-01
6.1110000000e-01 6.7749468127e-01
6.1120000000e-01 1.1769007855e+00
6.1130000000e-01 1.2376238662e+00
6.1140000000e-01 6.9825986087e-02
6.1150000000e-01 -1.3739842938e-02
6.1160000000e-01 -1.2780427106e+00
6.1170000000e-01 -1.1427745326e+00
6.1180000000e-01 -1.0410865139e+00
6.1190000000e-01 -1.2075669796e+00
6.1200000000e-01 1.5954779319e-01
6.1210000000e-01 1.2872829501e+00
6.1220000000e-01 1.5766814634e+00
6.1230000000e-01 9.9552850341e-01
6.1240000000e-01 4.8084685353e-01
6.1250000000e-01 -8.6472646870e-01
6.1260000000e-01 -7.7744755720e-01
6.1270000000e-01 -1.4568024431e+00
6.1280000000e-01 -9.9536050591e-01
6.1290000000e-01 -3.9879044388e-01
6.1300000000e-01 -9.4254847111e-04
6.1310000000e-01 1.0783752491e+00
6.1320000000e-01 1.0222065203e+00
6.1330000000e-01 1.6828786893e+00
6.1340000000e-01 2.9039245298e-01
6.1350000000e-01 -3.3405410117e-01
6.1360000000e-01 -7.8329018145e-01
6.1370000000e-01 -1.4266786220e+00
6.1380000000e-01 -7.9151904023e-01
6.1390000000e-01 -1.7217261602e-01
6.1400000000e-01 8.0275758948e-01
6.1410000000e-01 7.7943541626e-01
6.1420000000e-01 1.0963133824e+00
6.1430000000e-01 5.3692940476e-01
6.1440000000e-01 2.7176800502e-01
6.1450000000e-01 -3.4122969068e-01
6.1460000000e-01 -1.0142763240e+00
6.1470000000e-01 -1.2425605573e+00
6.1480000000e-01 -1.3293897438e+00
6.1490000000e-01 -8.4695654798e-01
6.1500000000e-01 1.6600681117e-01
6.1510000000e-01 1.2208481036e+00
6.1520000000e-01 1.5137585429e+00
6.1530000000e-01 1.0269677421e+00
6.1540000000e-01 2.3359114963e-01
6.1550000000e-01 -4.0765236413e-01
6.1560000000e-01 -8.0835570163e-01
6.1570000000e-01 -1.2766679654e+00
6.1580000000e-01 -6.8569958805e-01
6.1590000000e-01 -6.0016071499e-01
6.1600000000e-01 -3.9616129917e-01
6.1610000000e-01 4.6079430533e-01
6.1620000000e-01 9.6705649018e-01
6.1630000000e-01 8.2217212940e-01
6.1640000000e-01 3.3825816036e-01
6.1650000000e-01 1.1873831828e-01
6.1660000000e-01 -7.9357420847e-01
6.1670000000e-01 -9.9069093166e-01
6.1680000000e-01 -7.5747507747e-01
6.1690000000e-01 -4.6843606677e-01
6.1700000000e-01 -1.1766750354e-01
6.1710000000e-01 4.9799174710e-01
6.1720000000e-01 1.1005706560e+00
6.1730000000e-01 7.3206886835e-01
6.1740000000e-01 3.5153103857e-01
6.1750000000e-01 2.8696234295e-02
6.1760000000e-01 -8.1430146680e-01
6.1770000000e-01 -1.0881506841e+00
6.1780000000e-01 -8.9918105355e-01
6.1790000000e-01 -3.7777169853e-01
6.1800000000e-01 3.7659778979e-01
6.1810000000e-01 9.2223488165e-01
6.1820000000e-01 1.2227350499e+00
6.1830000000e-01 6.7863348235e-01
6.1840000000e-01 3.5504902017e-02
6.1850000000e-01 2.6708508478e-01
6.1860000000e-01 -5.1376982697e-01
6.1870000000e-01 -8.2961320896e-01
6.1880000000e-01 -9.1464745446e-01
6.1890000000e-01 -4.3810548238e-01
6.1900000000e-01 3.5396438152e-01
6.1910000000e-01 8.6145867096e-01
6.1920000000e-01 1.0220073838e+00
6.1930000000e-01 5.7486371069e-01
6.1940000000e-01 1.9091702215e-01
6.1950000000e-01 -3.5510596171e-01
6.1960000000e-01 -6.5485522607e-01
6.1970000000e-01 -9.0382841775e-01
6.1980000000e-01 -1.1636532051e+00
6.1990000000e-01 1.2147481304e-01
6.2000000000e-01 3.9565900325e-01
6.2010000000e-01 5.4911716156e-01
6.2020000000e-01 6.6919406731e-01
6.2030000000e-01 6.0941143996e-01
6.2040000000e-01 1.0115133597e+00
6.2050000000e-01 -5.8600073347e-01
6.2060000000e-01 -9.0284901041e-01
6.2070000000e-01 -6.7055433867e-01
6.2080000000e-01 -7.6377111291e-01
6.2090000000e-01 8.7134790380e-02
6.2100000000e-01 -1.1610609455e-01
6.2110000000e-01 1.2221723556e-01
6.2120000000e-01 1.7654063815e-01
6.2130000000e-01 4.6288692456e-01
6.2140000000e-01 1.4642673643e-02
6.2150000000e-01 -2.5285011410e-01
6.2160000000e-01 -6.3041955699e-01
6.2170000000e-01 -8.9814104912e-01
6.2180000000e-01 -7.6661803465e-01
6.2190000000e-01 -4.2849905869e-01
6.2200000000e-01 7.3239479125e-01
6.2210000000e-01 3.0439422265e-01
6.2220000000e-01 5.5651749251e-01
6.2230000000e-01 2.3745835322e-01
6.2240000000e-01 4.4852166964e-01
6.2250000000e-01 -3.1784074982e-01
6.2260000000e-01 -4.2687207567e-01
6.2270000000e-01 -3.7063148190e-01
6.2280000000e-01 -6.1244325243e-02
6.2290000000e-01 -4.5757695052e-01
6.2300000000e-01 -2.3928044944e-01
6.2310000000e-01 4.8902368195e-01
6.2320000000e-01 4.7917716502e-01
6.2330000000e-01 2.8242877886e-01
6.2340000000e-01 2.8642300358e-01
